Particle,Row,Column
1,11,693
1,12,693
1,11,694
1,13,693
1,12,694
1,14,693
1,13,692
1,13,694
1,15,693
1,14,692
1,16,693
1,15,692
1,17,693
1,16,692
1,18,693
1,17,692
1,16,691
1,19,693
1,18,692
1,17,691
1,19,692
1,18,691
1,20,692
1,19,691
1,18,690
1,21,692
1,20,691
1,19,690
1,22,692
1,21,691
1,20,690
1,23,692
1,22,691
1,21,690
1,20,689
1,24,692
1,23,691
1,22,690
1,21,689
1,25,692
1,24,691
1,23,690
1,22,689
1,25,691
1,24,690
1,23,689
1,26,691
1,25,690
1,24,689
1,23,688
1,27,691
1,26,690
1,25,689
1,24,688
1,28,691
1,27,690
1,26,689
1,25,688
1,29,691
1,28,690
1,27,689
1,26,688
1,25,687
1,30,691
1,29,690
1,28,689
1,27,688
1,26,687
1,31,691
1,30,690
1,29,689
1,28,688
1,27,687
1,32,691
1,31,690
1,30,689
1,29,688
1,28,687
1,27,686
1,32,690
1,31,689
1,30,688
1,29,687
1,28,686
1,33,690
1,32,689
1,31,688
1,30,687
1,29,686
1,34,690
1,33,689
1,32,688
1,31,687
1,30,686
1,35,690
1,34,689
1,33,688
1,32,687
1,31,686
1,30,685
1,36,690
1,35,689
1,34,688
1,33,687
1,32,686
1,31,685
1,37,690
1,36,689
1,35,688
1,34,687
1,33,686
1,32,685
1,38,690
1,37,689
1,36,688
1,35,687
1,34,686
1,33,685
1,32,684
1,38,689
1,37,688
1,36,687
1,35,686
1,34,685
1,33,684
1,39,689
1,38,688
1,37,687
1,36,686
1,35,685
1,34,684
1,40,689
1,39,688
1,38,687
1,37,686
1,36,685
1,35,684
1,34,683
1,41,689
1,40,688
1,40,690
1,39,687
1,38,686
1,37,685
1,36,684
1,35,683
1,42,689
1,41,688
1,41,690
1,40,687
1,40,691
1,39,686
1,38,685
1,37,684
1,36,683
1,43,689
1,42,688
1,42,690
1,41,687
1,41,691
1,40,686
1,40,692
1,39,685
1,38,684
1,37,683
1,44,689
1,43,688
1,43,690
1,42,687
1,42,691
1,41,686
1,41,692
1,40,685
1,40,693
1,39,684
1,38,683
1,37,682
1,45,689
1,44,688
1,44,690
1,43,687
1,43,691
1,42,686
1,42,692
1,41,685
1,41,693
1,40,684
1,39,693
1,40,694
1,39,683
1,38,682
1,46,689
1,45,688
1,45,690
1,44,687
1,44,691
1,43,686
1,43,692
1,42,685
1,42,693
1,41,684
1,41,694
1,40,683
1,39,694
1,40,695
1,39,682
1,38,681
1,47,689
1,46,688
1,46,690
1,45,687
1,45,691
1,44,686
1,44,692
1,43,685
1,43,693
1,42,684
1,42,694
1,41,683
1,41,695
1,40,682
1,39,695
1,40,696
1,39,681
1,38,680
1,48,689
1,47,688
1,47,690
1,46,687
1,46,691
1,45,686
1,45,692
1,44,685
1,44,693
1,43,684
1,43,694
1,42,683
1,42,695
1,41,682
1,41,696
1,40,681
1,39,696
1,40,697
1,39,680
1,37,680
1,38,679
1,49,689
1,48,688
1,48,690
1,47,687
1,47,691
1,46,686
1,46,692
1,45,685
1,45,693
1,44,684
1,44,694
1,43,683
1,43,695
1,42,682
1,42,696
1,41,681
1,41,697
1,40,680
1,38,696
1,39,697
1,40,698
1,39,679
1,36,680
1,37,679
1,38,678
1,50,689
1,49,688
1,49,690
1,48,687
1,48,691
1,47,686
1,47,692
1,46,685
1,46,693
1,45,684
1,45,694
1,44,683
1,44,695
1,43,682
1,43,696
1,42,681
1,42,697
1,41,680
1,41,698
1,40,679
1,38,697
1,39,698
1,40,699
1,39,678
1,36,679
1,37,678
1,38,677
1,51,689
1,50,688
1,50,690
1,49,687
1,49,691
1,48,686
1,48,692
1,47,685
1,47,693
1,46,684
1,46,694
1,45,683
1,45,695
1,44,682
1,44,696
1,43,681
1,43,697
1,42,680
1,42,698
1,41,679
1,41,699
1,40,678
1,38,698
1,39,699
1,40,700
1,39,677
1,35,679
1,36,678
1,37,677
1,38,676
1,52,689
1,51,688
1,51,690
1,50,687
1,50,691
1,49,686
1,49,692
1,48,685
1,48,693
1,47,684
1,47,694
1,46,683
1,46,695
1,45,682
1,45,696
1,44,681
1,44,697
1,43,680
1,43,698
1,42,679
1,42,699
1,41,678
1,41,700
1,40,677
1,37,698
1,38,699
1,39,700
1,40,701
1,39,676
1,35,678
1,36,677
1,37,676
1,38,675
1,53,689
1,52,688
1,52,690
1,51,687
1,51,691
1,50,686
1,50,692
1,49,685
1,49,693
1,48,684
1,48,694
1,47,683
1,47,695
1,46,682
1,46,696
1,45,681
1,45,697
1,44,680
1,44,698
1,43,679
1,43,699
1,42,678
1,42,700
1,41,677
1,41,701
1,40,676
1,37,699
1,38,700
1,39,701
1,40,702
1,39,675
1,34,678
1,35,677
1,36,676
1,37,675
1,38,674
1,54,689
1,53,688
1,53,690
1,52,687
1,52,691
1,51,686
1,51,692
1,50,685
1,50,693
1,49,684
1,49,694
1,48,683
1,47,682
1,46,681
1,45,680
1,44,679
1,44,699
1,43,678
1,43,700
1,42,677
1,42,701
1,41,676
1,41,702
1,40,675
1,37,700
1,38,701
1,39,702
1,40,703
1,39,674
1,34,677
1,35,676
1,36,675
1,37,674
1,38,673
1,55,689
1,54,688
1,54,690
1,53,687
1,53,691
1,52,686
1,52,692
1,51,685
1,51,693
1,50,684
1,50,694
1,49,683
1,49,695
1,48,682
1,47,681
1,46,680
1,45,679
1,44,678
1,43,677
1,42,676
1,41,675
1,41,703
1,40,674
1,37,701
1,38,702
1,39,703
1,40,704
1,39,673
1,33,677
1,34,676
1,35,675
1,36,674
1,37,673
1,56,689
1,55,688
1,55,690
1,54,687
1,54,691
1,53,686
1,53,692
1,52,685
1,52,693
1,51,684
1,51,694
1,50,683
1,50,695
1,49,682
1,49,696
1,48,681
1,47,680
1,46,679
1,45,678
1,44,677
1,43,676
1,42,675
1,41,674
1,40,673
1,36,701
1,37,702
1,38,703
1,39,704
1,32,677
1,33,676
1,34,675
1,35,674
1,36,673
1,37,672
1,57,689
1,56,688
1,56,690
1,55,687
1,55,691
1,54,686
1,54,692
1,53,685
1,53,693
1,52,684
1,52,694
1,51,683
1,51,695
1,50,682
1,50,696
1,49,681
1,48,680
1,47,679
1,46,678
1,45,677
1,44,676
1,43,675
1,42,674
1,36,702
1,37,703
1,38,704
1,39,705
1,32,676
1,33,675
1,34,674
1,35,673
1,36,672
1,58,689
1,57,688
1,57,690
1,56,687
1,56,691
1,55,686
1,55,692
1,54,685
1,54,693
1,53,684
1,53,694
1,52,683
1,52,695
1,51,682
1,51,696
1,50,681
1,50,697
1,49,680
1,48,679
1,47,678
1,46,677
1,45,676
1,44,675
1,43,674
1,42,673
1,36,703
1,37,704
1,38,705
1,39,706
1,31,676
1,32,675
1,33,674
1,34,673
1,35,672
1,59,689
1,58,688
1,58,690
1,57,687
1,57,691
1,56,686
1,56,692
1,55,685
1,55,693
1,54,684
1,54,694
1,53,683
1,53,695
1,52,682
1,52,696
1,51,681
1,51,697
1,50,680
1,50,698
1,49,679
1,48,678
1,47,677
1,46,676
1,45,675
1,44,674
1,43,673
1,42,672
1,35,703
1,36,704
1,37,705
1,38,706
1,31,675
1,32,674
1,33,673
1,34,672
1,35,671
1,60,689
1,59,688
1,59,690
1,58,687
1,58,691
1,57,686
1,56,685
1,56,693
1,55,684
1,55,694
1,54,683
1,54,695
1,53,682
1,53,696
1,52,681
1,52,697
1,51,680
1,51,698
1,50,679
1,50,699
1,49,678
1,48,677
1,47,676
1,46,675
1,45,674
1,44,673
1,43,672
1,42,671
1,35,704
1,36,705
1,37,706
1,38,707
1,30,675
1,31,674
1,32,673
1,33,672
1,34,671
1,61,689
1,60,688
1,60,690
1,59,687
1,59,691
1,58,686
1,58,692
1,57,685
1,56,684
1,56,694
1,55,683
1,55,695
1,54,682
1,54,696
1,53,681
1,53,697
1,52,680
1,52,698
1,51,679
1,51,699
1,50,678
1,49,677
1,48,676
1,47,675
1,46,674
1,45,673
1,44,672
1,43,671
1,42,670
1,35,705
1,36,706
1,37,707
1,30,674
1,31,673
1,32,672
1,33,671
1,62,689
1,61,688
1,61,690
1,60,687
1,60,691
1,59,686
1,59,692
1,58,685
1,57,684
1,56,683
1,56,695
1,55,682
1,55,696
1,54,681
1,54,697
1,53,680
1,53,698
1,52,679
1,52,699
1,51,678
1,51,700
1,50,677
1,49,676
1,48,675
1,47,674
1,46,673
1,45,672
1,44,671
1,43,670
1,42,669
1,34,705
1,35,706
1,36,707
1,37,708
1,29,674
1,30,673
1,31,672
1,32,671
1,63,689
1,62,688
1,62,690
1,61,687
1,61,691
1,60,686
1,60,692
1,59,685
1,58,684
1,57,683
1,56,682
1,56,696
1,55,681
1,55,697
1,54,680
1,54,698
1,53,679
1,53,699
1,52,678
1,52,700
1,51,677
1,51,701
1,50,676
1,49,675
1,48,674
1,47,673
1,46,672
1,45,671
1,44,670
1,43,669
1,42,668
1,34,706
1,35,707
1,36,708
1,28,674
1,29,673
1,30,672
1,31,671
1,32,670
1,64,689
1,63,688
1,63,690
1,62,687
1,62,691
1,61,686
1,61,692
1,60,685
1,60,693
1,59,684
1,58,683
1,57,682
1,56,681
1,56,697
1,55,680
1,55,698
1,54,679
1,54,699
1,53,678
1,53,700
1,52,677
1,52,701
1,51,676
1,50,675
1,49,674
1,48,673
1,47,672
1,46,671
1,45,670
1,44,669
1,43,668
1,42,667
1,34,707
1,35,708
1,36,709
1,28,673
1,29,672
1,30,671
1,31,670
1,65,689
1,64,688
1,64,690
1,63,687
1,63,691
1,62,686
1,62,692
1,61,685
1,61,693
1,60,684
1,59,683
1,58,682
1,57,681
1,56,680
1,57,697
1,56,698
1,55,679
1,55,699
1,54,678
1,54,700
1,53,677
1,53,701
1,52,676
1,52,702
1,51,675
1,50,674
1,49,673
1,48,672
1,47,671
1,46,670
1,45,669
1,44,668
1,43,667
1,41,667
1,42,666
1,34,708
1,35,709
1,36,710
1,27,673
1,28,672
1,29,671
1,30,670
1,66,689
1,65,688
1,65,690
1,64,687
1,64,691
1,63,686
1,63,692
1,62,693
1,60,683
1,59,682
1,58,681
1,57,680
1,56,679
1,57,698
1,56,699
1,55,678
1,55,700
1,54,677
1,54,701
1,53,676
1,53,702
1,52,675
1,52,703
1,51,674
1,50,673
1,49,672
1,48,671
1,47,670
1,46,669
1,45,668
1,44,667
1,43,666
1,41,666
1,42,665
1,33,708
1,34,709
1,35,710
1,27,672
1,28,671
1,29,670
1,30,669
1,67,689
1,66,688
1,66,690
1,65,691
1,64,692
1,63,693
1,61,683
1,60,682
1,59,681
1,58,680
1,57,679
1,56,678
1,57,699
1,56,700
1,55,677
1,55,701
1,54,676
1,54,702
1,53,675
1,53,703
1,52,674
1,51,673
1,50,672
1,49,671
1,48,670
1,47,669
1,46,668
1,45,667
1,44,666
1,43,665
1,41,665
1,42,664
1,33,709
1,34,710
1,35,711
1,26,672
1,27,671
1,28,670
1,29,669
1,67,690
1,66,691
1,65,692
1,64,693
1,63,694
1,62,683
1,61,682
1,60,681
1,59,680
1,58,679
1,57,678
1,56,677
1,57,700
1,56,701
1,55,676
1,55,702
1,54,675
1,54,703
1,53,674
1,53,704
1,52,673
1,51,672
1,50,671
1,49,670
1,48,669
1,47,668
1,46,667
1,45,666
1,44,665
1,43,664
1,41,664
1,42,663
1,33,710
1,34,711
1,25,672
1,26,671
1,27,670
1,28,669
1,68,690
1,67,691
1,66,692
1,65,693
1,64,694
1,62,682
1,61,681
1,60,680
1,59,679
1,58,678
1,57,677
1,56,676
1,57,701
1,56,702
1,55,675
1,55,703
1,54,674
1,54,704
1,53,673
1,53,705
1,52,672
1,51,671
1,49,669
1,48,668
1,47,667
1,46,666
1,45,665
1,44,664
1,43,663
1,41,663
1,42,662
1,32,710
1,33,711
1,34,712
1,25,671
1,26,670
1,27,669
1,68,691
1,67,692
1,66,693
1,65,694
1,63,682
1,62,681
1,61,680
1,60,679
1,59,678
1,58,677
1,57,676
1,56,675
1,57,702
1,56,703
1,55,674
1,55,704
1,54,673
1,54,705
1,53,672
1,53,706
1,52,671
1,48,667
1,47,666
1,46,665
1,45,664
1,44,663
1,43,662
1,41,662
1,42,661
1,32,711
1,33,712
1,24,671
1,25,670
1,26,669
1,27,668
1,69,691
1,68,692
1,67,693
1,66,694
1,65,695
1,64,682
1,63,681
1,62,680
1,61,679
1,60,678
1,59,677
1,58,676
1,57,675
1,56,674
1,57,703
1,56,704
1,55,673
1,55,705
1,54,672
1,54,706
1,53,671
1,52,670
1,48,666
1,47,665
1,46,664
1,45,663
1,44,662
1,43,661
1,41,661
1,42,660
1,32,712
1,33,713
1,24,670
1,25,669
1,26,668
1,70,691
1,69,692
1,68,693
1,67,694
1,66,695
1,64,681
1,63,680
1,62,679
1,61,678
1,60,677
1,59,676
1,58,675
1,57,674
1,56,673
1,58,703
1,57,704
1,56,705
1,55,672
1,55,706
1,54,671
1,54,707
1,53,670
1,47,664
1,46,663
1,45,662
1,44,661
1,43,660
1,40,661
1,41,660
1,42,659
1,32,713
1,33,714
1,23,670
1,24,669
1,25,668
1,70,692
1,69,693
1,68,694
1,67,695
1,65,681
1,64,680
1,63,679
1,62,678
1,61,677
1,60,676
1,58,674
1,57,673
1,56,672
1,58,704
1,57,705
1,56,706
1,55,671
1,55,707
1,54,670
1,54,708
1,53,669
1,46,662
1,45,661
1,44,660
1,43,659
1,40,660
1,41,659
1,42,658
1,31,713
1,32,714
1,23,669
1,24,668
1,25,667
1,71,692
1,70,693
1,69,694
1,68,695
1,66,681
1,65,680
1,64,679
1,63,678
1,62,677
1,61,676
1,58,673
1,57,672
1,56,671
1,58,705
1,57,706
1,56,707
1,55,670
1,55,708
1,54,669
1,53,668
1,45,660
1,44,659
1,43,658
1,40,659
1,41,658
1,42,657
1,31,714
1,32,715
1,22,669
1,23,668
1,24,667
1,71,693
1,70,694
1,69,695
1,68,696
1,67,681
1,66,680
1,65,679
1,64,678
1,63,677
1,62,676
1,59,673
1,58,672
1,57,671
1,56,670
1,58,706
1,57,707
1,56,708
1,55,669
1,55,709
1,54,668
1,45,659
1,44,658
1,43,657
1,40,658
1,41,657
1,42,656
1,31,715
1,21,669
1,22,668
1,23,667
1,72,693
1,71,694
1,70,695
1,69,696
1,67,680
1,66,679
1,65,678
1,64,677
1,63,676
1,62,675
1,59,672
1,58,671
1,57,670
1,56,669
1,58,707
1,57,708
1,56,709
1,55,668
1,55,710
1,54,667
1,44,657
1,43,656
1,40,657
1,41,656
1,42,655
1,30,715
1,31,716
1,21,668
1,22,667
1,72,694
1,71,695
1,70,696
1,68,680
1,67,679
1,66,678
1,65,677
1,64,676
1,63,675
1,59,671
1,58,670
1,57,669
1,56,668
1,58,708
1,57,709
1,56,710
1,55,667
1,43,655
1,40,656
1,41,655
1,42,654
1,30,716
1,31,717
1,20,668
1,21,667
1,22,666
1,73,694
1,72,695
1,71,696
1,70,697
1,69,680
1,68,679
1,67,678
1,66,677
1,65,676
1,64,675
1,59,670
1,58,669
1,57,668
1,56,667
1,58,709
1,57,710
